AREA,Latency,FU,REG,MUX,DEC,MISC,CP_delay,BlockMemoryBit,DSP,par-LUT,par-REG,par-SLI,par-DSP,par-MEM,par-CPD,par-POW,ARRAY_1,ARRAY_2,ARRAY_3,LOOP_1,LOOP_2,FUNC_1,FU_ratio
295,34,148,84,110,18,19,7.68,99,1,300,100,184,0,2,8.699,343.01,RAM,ROM,ROM,0,6,inline,0
295,34,148,84,110,18,19,7.68,99,1,300,100,184,0,2,8.699,343.01,RAM,ROM,ROM,0,6,inline,-25
295,34,148,84,110,18,19,7.68,99,1,300,100,184,0,2,8.699,343.01,RAM,ROM,ROM,0,6,inline,-50
295,34,148,84,110,18,19,7.68,99,1,300,100,184,0,2,8.699,343.01,RAM,ROM,ROM,0,6,inline,-75
379,34,136,117,207,18,18,8.22,99,1,322,133,190,0,2,9.070,344.38,RAM,ROM,ROM,0,6,goto,0
379,34,136,117,207,18,18,8.22,99,1,322,133,190,0,2,9.070,344.38,RAM,ROM,ROM,0,6,goto,-25
379,34,136,117,207,18,18,8.22,99,1,322,133,190,0,2,9.070,344.38,RAM,ROM,ROM,0,6,goto,-50
379,34,136,117,207,18,18,8.22,99,1,322,133,190,0,2,9.070,344.38,RAM,ROM,ROM,0,6,goto,-75
295,34,148,84,110,18,19,7.68,99,1,300,100,184,0,2,8.699,343.01,RAM,ROM,ROM,0,9,inline,0
295,34,148,84,110,18,19,7.68,99,1,300,100,184,0,2,8.699,343.01,RAM,ROM,ROM,0,9,inline,-25
295,34,148,84,110,18,19,7.68,99,1,300,100,184,0,2,8.699,343.01,RAM,ROM,ROM,0,9,inline,-50
295,34,148,84,110,18,19,7.68,99,1,300,100,184,0,2,8.699,343.01,RAM,ROM,ROM,0,9,inline,-75
379,34,136,117,207,18,18,8.22,99,1,322,133,190,0,2,9.070,344.38,RAM,ROM,ROM,0,9,goto,0
379,34,136,117,207,18,18,8.22,99,1,322,133,190,0,2,9.070,344.38,RAM,ROM,ROM,0,9,goto,-25
379,34,136,117,207,18,18,8.22,99,1,322,133,190,0,2,9.070,344.38,RAM,ROM,ROM,0,9,goto,-50
379,34,136,117,207,18,18,8.22,99,1,322,133,190,0,2,9.070,344.38,RAM,ROM,ROM,0,9,goto,-75
385,40,136,74,216,16,17,9.515,126,1,358,85,188,0,3,9.335,342.64,RAM,ROM,ROM,3,0,inline,0
385,40,136,74,216,16,17,9.515,126,1,358,85,188,0,3,9.335,342.64,RAM,ROM,ROM,3,0,inline,-25
385,40,136,74,216,16,17,9.515,126,1,358,85,188,0,3,9.335,342.64,RAM,ROM,ROM,3,0,inline,-50
385,40,136,74,216,16,17,9.515,126,1,358,85,188,0,3,9.335,342.64,RAM,ROM,ROM,3,0,inline,-75
396,40,113,106,249,16,18,9.515,126,1,386,117,201,0,3,9.915,345.24,RAM,ROM,ROM,3,0,goto,0
396,40,113,106,249,16,18,9.515,126,1,386,117,201,0,3,9.915,345.24,RAM,ROM,ROM,3,0,goto,-25
396,40,113,106,249,16,18,9.515,126,1,386,117,201,0,3,9.915,345.24,RAM,ROM,ROM,3,0,goto,-50
396,40,113,106,249,16,18,9.515,126,1,386,117,201,0,3,9.915,345.24,RAM,ROM,ROM,3,0,goto,-75
333,22,164,105,142,14,13,7.68,126,2,388,120,207,0,1,9.131,344.59,RAM,ROM,ROM,3,3,inline,0
333,22,164,105,142,14,13,7.68,126,2,388,120,207,0,1,9.131,344.59,RAM,ROM,ROM,3,3,inline,-25
333,22,164,105,142,14,13,7.68,126,2,388,120,207,0,1,9.131,344.59,RAM,ROM,ROM,3,3,inline,-50
333,22,164,105,142,14,13,7.68,126,2,388,120,207,0,1,9.131,344.59,RAM,ROM,ROM,3,3,inline,-75
375,22,141,105,206,14,14,8.22,126,2,393,120,207,0,1,9.315,345.24,RAM,ROM,ROM,3,3,goto,0
375,22,141,105,206,14,14,8.22,126,2,393,120,207,0,1,9.315,345.24,RAM,ROM,ROM,3,3,goto,-25
375,22,141,105,206,14,14,8.22,126,2,393,120,207,0,1,9.315,345.24,RAM,ROM,ROM,3,3,goto,-50
375,22,141,105,206,14,14,8.22,126,2,393,120,207,0,1,9.315,345.24,RAM,ROM,ROM,3,3,goto,-75
344,32,168,111,135,21,20,8.82,99,1,340,128,212,0,1,9.393,342.75,RAM,ROM,ROM,3,6,inline,0
344,32,168,111,135,21,20,8.82,99,1,340,128,212,0,1,9.393,342.75,RAM,ROM,ROM,3,6,inline,-25
344,32,168,111,135,21,20,8.82,99,1,340,128,212,0,1,9.393,342.75,RAM,ROM,ROM,3,6,inline,-50
344,32,168,111,135,21,20,8.82,99,1,340,128,212,0,1,9.393,342.75,RAM,ROM,ROM,3,6,inline,-75
435,34,148,146,245,21,21,9.63,99,1,395,160,238,0,2,9.325,346.54,RAM,ROM,ROM,3,6,goto,0
435,34,148,146,245,21,21,9.63,99,1,395,160,238,0,2,9.325,346.54,RAM,ROM,ROM,3,6,goto,-25
435,34,148,146,245,21,21,9.63,99,1,395,160,238,0,2,9.325,346.54,RAM,ROM,ROM,3,6,goto,-50
435,34,148,146,245,21,21,9.63,99,1,395,160,238,0,2,9.325,346.54,RAM,ROM,ROM,3,6,goto,-75
344,32,168,111,135,21,20,8.82,99,1,340,128,212,0,1,9.393,342.75,RAM,ROM,ROM,3,9,inline,0
344,32,168,111,135,21,20,8.82,99,1,340,128,212,0,1,9.393,342.75,RAM,ROM,ROM,3,9,inline,-25
344,32,168,111,135,21,20,8.82,99,1,340,128,212,0,1,9.393,342.75,RAM,ROM,ROM,3,9,inline,-50
344,32,168,111,135,21,20,8.82,99,1,340,128,212,0,1,9.393,342.75,RAM,ROM,ROM,3,9,inline,-75
435,34,148,146,245,21,21,9.63,99,1,395,160,238,0,2,9.325,346.54,RAM,ROM,ROM,3,9,goto,0
435,34,148,146,245,21,21,9.63,99,1,395,160,238,0,2,9.325,346.54,RAM,ROM,ROM,3,9,goto,-25
435,34,148,146,245,21,21,9.63,99,1,395,160,238,0,2,9.325,346.54,RAM,ROM,ROM,3,9,goto,-50
435,34,148,146,245,21,21,9.63,99,1,395,160,238,0,2,9.325,346.54,RAM,ROM,ROM,3,9,goto,-75
286,28,133,91,128,12,13,7.68,99,1,300,102,181,0,2,8.804,344.35,RAM,ROM,ROM,6,0,inline,0
286,28,133,91,128,12,13,7.68,99,1,300,102,181,0,2,8.804,344.35,RAM,ROM,ROM,6,0,inline,-25
286,28,133,91,128,12,13,7.68,99,1,300,102,181,0,2,8.804,344.35,RAM,ROM,ROM,6,0,inline,-50
286,28,133,91,128,12,13,7.68,99,1,300,102,181,0,2,8.804,344.35,RAM,ROM,ROM,6,0,inline,-75
333,28,125,156,182,12,14,8.22,99,1,362,167,209,0,2,8.989,345.75,RAM,ROM,ROM,6,0,goto,0
333,28,125,156,182,12,14,8.22,99,1,362,167,209,0,2,8.989,345.75,RAM,ROM,ROM,6,0,goto,-25
333,28,125,156,182,12,14,8.22,99,1,362,167,209,0,2,8.989,345.75,RAM,ROM,ROM,6,0,goto,-50
333,28,125,156,182,12,14,8.22,99,1,362,167,209,0,2,8.989,345.75,RAM,ROM,ROM,6,0,goto,-75
317,22,145,91,144,14,14,7.68,99,1,318,104,188,0,1,8.666,345.62,RAM,ROM,ROM,6,3,inline,0
317,22,145,91,144,14,14,7.68,99,1,318,104,188,0,1,8.666,345.62,RAM,ROM,ROM,6,3,inline,-25
317,22,145,91,144,14,14,7.68,99,1,318,104,188,0,1,8.666,345.62,RAM,ROM,ROM,6,3,inline,-50
317,22,145,91,144,14,14,7.68,99,1,318,104,188,0,1,8.666,345.62,RAM,ROM,ROM,6,3,inline,-75
364,22,137,156,198,14,15,8.22,99,1,380,169,217,0,1,8.645,345.32,RAM,ROM,ROM,6,3,goto,0
364,22,137,156,198,14,15,8.22,99,1,380,169,217,0,1,8.645,345.32,RAM,ROM,ROM,6,3,goto,-25
364,22,137,156,198,14,15,8.22,99,1,380,169,217,0,1,8.645,345.32,RAM,ROM,ROM,6,3,goto,-50
364,22,137,156,198,14,15,8.22,99,1,380,169,217,0,1,8.645,345.32,RAM,ROM,ROM,6,3,goto,-75
157,2,124,33,28,1,4,7.2425,0,0,131,31,76,0,0,0.902,345.04,RAM,ROM,ROM,6,6,inline,0
157,2,124,33,28,1,4,7.2425,0,0,131,31,76,0,0,0.902,345.04,RAM,ROM,ROM,6,6,inline,-25
163,3,115,51,42,2,4,7.2425,0,0,154,51,88,0,0,7.143,345.72,RAM,ROM,ROM,6,6,inline,-50
163,3,115,51,42,2,4,7.2425,0,0,154,51,88,0,0,7.143,345.72,RAM,ROM,ROM,6,6,inline,-75
170,2,104,36,60,1,5,7.83,0,0,170,36,98,0,0,3.479,350.08,RAM,ROM,ROM,6,6,goto,0
170,2,104,36,60,1,5,7.83,0,0,170,36,98,0,0,3.479,350.08,RAM,ROM,ROM,6,6,goto,-25
188,3,84,60,96,2,6,8.2175,0,0,181,61,112,0,0,7.817,361.87,RAM,ROM,ROM,6,6,goto,-50
188,3,84,60,96,2,6,8.2175,0,0,181,61,112,0,0,7.817,361.87,RAM,ROM,ROM,6,6,goto,-75
157,2,124,33,28,1,4,7.2425,0,0,131,31,76,0,0,0.902,345.04,RAM,ROM,ROM,6,9,inline,0
157,2,124,33,28,1,4,7.2425,0,0,131,31,76,0,0,0.902,345.04,RAM,ROM,ROM,6,9,inline,-25
163,3,115,51,42,2,4,7.2425,0,0,154,51,88,0,0,7.143,345.72,RAM,ROM,ROM,6,9,inline,-50
163,3,115,51,42,2,4,7.2425,0,0,154,51,88,0,0,7.143,345.72,RAM,ROM,ROM,6,9,inline,-75
170,2,104,36,60,1,5,7.83,0,0,170,36,98,0,0,3.479,350.08,RAM,ROM,ROM,6,9,goto,0
170,2,104,36,60,1,5,7.83,0,0,170,36,98,0,0,3.479,350.08,RAM,ROM,ROM,6,9,goto,-25
188,3,84,60,96,2,6,8.2175,0,0,181,61,112,0,0,7.817,361.87,RAM,ROM,ROM,6,9,goto,-50
188,3,84,60,96,2,6,8.2175,0,0,181,61,112,0,0,7.817,361.87,RAM,ROM,ROM,6,9,goto,-75
286,28,133,91,128,12,13,7.68,99,1,300,102,181,0,2,8.804,344.35,RAM,ROM,ROM,9,0,inline,0
286,28,133,91,128,12,13,7.68,99,1,300,102,181,0,2,8.804,344.35,RAM,ROM,ROM,9,0,inline,-25
286,28,133,91,128,12,13,7.68,99,1,300,102,181,0,2,8.804,344.35,RAM,ROM,ROM,9,0,inline,-50
286,28,133,91,128,12,13,7.68,99,1,300,102,181,0,2,8.804,344.35,RAM,ROM,ROM,9,0,inline,-75
333,28,125,156,182,12,14,8.22,99,1,362,167,209,0,2,8.989,345.75,RAM,ROM,ROM,9,0,goto,0
333,28,125,156,182,12,14,8.22,99,1,362,167,209,0,2,8.989,345.75,RAM,ROM,ROM,9,0,goto,-25
333,28,125,156,182,12,14,8.22,99,1,362,167,209,0,2,8.989,345.75,RAM,ROM,ROM,9,0,goto,-50
333,28,125,156,182,12,14,8.22,99,1,362,167,209,0,2,8.989,345.75,RAM,ROM,ROM,9,0,goto,-75
317,22,145,91,144,14,14,7.68,99,1,318,104,188,0,1,8.666,345.62,RAM,ROM,ROM,9,3,inline,0
317,22,145,91,144,14,14,7.68,99,1,318,104,188,0,1,8.666,345.62,RAM,ROM,ROM,9,3,inline,-25
317,22,145,91,144,14,14,7.68,99,1,318,104,188,0,1,8.666,345.62,RAM,ROM,ROM,9,3,inline,-50
317,22,145,91,144,14,14,7.68,99,1,318,104,188,0,1,8.666,345.62,RAM,ROM,ROM,9,3,inline,-75
364,22,137,156,198,14,15,8.22,99,1,380,169,217,0,1,8.645,345.32,RAM,ROM,ROM,9,3,goto,0
364,22,137,156,198,14,15,8.22,99,1,380,169,217,0,1,8.645,345.32,RAM,ROM,ROM,9,3,goto,-25
364,22,137,156,198,14,15,8.22,99,1,380,169,217,0,1,8.645,345.32,RAM,ROM,ROM,9,3,goto,-50
364,22,137,156,198,14,15,8.22,99,1,380,169,217,0,1,8.645,345.32,RAM,ROM,ROM,9,3,goto,-75
157,2,124,33,28,1,4,7.2425,0,0,131,31,76,0,0,0.902,345.04,RAM,ROM,ROM,9,6,inline,0
157,2,124,33,28,1,4,7.2425,0,0,131,31,76,0,0,0.902,345.04,RAM,ROM,ROM,9,6,inline,-25
163,3,115,51,42,2,4,7.2425,0,0,154,51,88,0,0,7.143,345.72,RAM,ROM,ROM,9,6,inline,-50
163,3,115,51,42,2,4,7.2425,0,0,154,51,88,0,0,7.143,345.72,RAM,ROM,ROM,9,6,inline,-75
170,2,104,36,60,1,5,7.83,0,0,170,36,98,0,0,3.479,350.08,RAM,ROM,ROM,9,6,goto,0
170,2,104,36,60,1,5,7.83,0,0,170,36,98,0,0,3.479,350.08,RAM,ROM,ROM,9,6,goto,-25
188,3,84,60,96,2,6,8.2175,0,0,181,61,112,0,0,7.817,361.87,RAM,ROM,ROM,9,6,goto,-50
188,3,84,60,96,2,6,8.2175,0,0,181,61,112,0,0,7.817,361.87,RAM,ROM,ROM,9,6,goto,-75
157,2,124,33,28,1,4,7.2425,0,0,131,31,76,0,0,0.902,345.04,RAM,ROM,ROM,9,9,inline,0
157,2,124,33,28,1,4,7.2425,0,0,131,31,76,0,0,0.902,345.04,RAM,ROM,ROM,9,9,inline,-25
163,3,115,51,42,2,4,7.2425,0,0,154,51,88,0,0,7.143,345.72,RAM,ROM,ROM,9,9,inline,-50
163,3,115,51,42,2,4,7.2425,0,0,154,51,88,0,0,7.143,345.72,RAM,ROM,ROM,9,9,inline,-75
170,2,104,36,60,1,5,7.83,0,0,170,36,98,0,0,3.479,350.08,RAM,ROM,ROM,9,9,goto,0
170,2,104,36,60,1,5,7.83,0,0,170,36,98,0,0,3.479,350.08,RAM,ROM,ROM,9,9,goto,-25
188,3,84,60,96,2,6,8.2175,0,0,181,61,112,0,0,7.817,361.87,RAM,ROM,ROM,9,9,goto,-50
188,3,84,60,96,2,6,8.2175,0,0,181,61,112,0,0,7.817,361.87,RAM,ROM,ROM,9,9,goto,-75
